QQQ,2021-02-02 13:08:00-05:00,328.02,328.02,327.89,327.89,327.89,31773,9
QQQ,2021-02-02 13:18:00-05:00,327.86,327.88,327.4,327.43,327.43,84997,9
QQQ,2021-02-02 13:28:00-05:00,327.6099,327.6296,327.56,327.58,327.58,66620,9
QQQ,2021-02-02 13:38:00-05:00,328.099,328.38,328.09,328.3482,328.3482,164824,9
QQQ,2021-02-02 13:48:00-05:00,328.51,328.5382,328.44,328.48,328.48,148744,9
QQQ,2021-02-02 13:58:00-05:00,328.38,328.43,328.315,328.34,328.34,66096,9
QQQ,2021-02-02 14:08:00-05:00,328.345,328.39,328.23,328.27,328.27,59032,9
QQQ,2021-02-02 14:18:00-05:00,328.26,328.36,328.08,328.36,328.36,203021,9
QQQ,2021-02-02 14:28:00-05:00,328.2,328.3288,328.18,328.32,328.32,485883,9
QQQ,2021-02-02 14:38:00-05:00,328.53,328.69,328.525,328.65,328.65,204038,9
QQQ,2021-02-02 14:48:00-05:00,328.84,328.8582,328.77,328.81,328.81,127493,9
QQQ,2021-02-02 14:58:00-05:00,328.64,328.78,328.61,328.76,328.76,117454,9
QQQ,2021-02-02 15:08:00-05:00,328.53,328.54,328.33,328.33,328.33,104351,9
QQQ,2021-02-02 15:18:00-05:00,328.345,328.37,328.28,328.3,328.3,117999,9
QQQ,2021-02-02 15:28:00-05:00,328.5182,328.58,328.46,328.55,328.55,131175,9
QQQ,2021-02-02 15:38:00-05:00,328.46,328.5398,328.34,328.4277,328.4277,226684,9
QQQ,2021-02-02 15:48:00-05:00,328.4,328.54,328.4,328.5,328.5,543377,9
QQQ,2021-02-02 15:58:00-05:00,327.89,327.98,327.6,327.76,327.76,1099790,9
QQQ,2021-02-03 09:38:00-05:00,328.54,328.67,328.16,328.1699,328.1699,291488,9
QQQ,2021-02-03 09:48:00-05:00,328.75,328.8772,328.59,328.82,328.82,185775,9
QQQ,2021-02-03 09:58:00-05:00,329.25,329.74,329.23,329.67,329.67,172928,9
QQQ,2021-02-03 10:08:00-05:00,328.7,328.7091,328.48,328.55,328.55,182909,9
QQQ,2021-02-03 10:18:00-05:00,327.95,328.0972,327.34,327.36,327.36,223104,9
QQQ,2021-02-03 10:28:00-05:00,326.71,327.202,326.46,326.56,326.56,347207,9
QQQ,2021-02-03 10:38:00-05:00,326.658,327.03,326.4,326.9544,326.9544,143550,9
QQQ,2021-02-03 10:48:00-05:00,327.5,327.51,327.16,327.16,327.16,82184,9
QQQ,2021-02-03 10:58:00-05:00,327.33,327.451,327.19,327.22,327.22,75670,9
QQQ,2021-02-03 11:08:00-05:00,327.64,327.6984,327.5428,327.57,327.57,41034,9
QQQ,2021-02-03 11:18:00-05:00,327.38,327.52,327.34,327.48,327.48,45666,9
QQQ,2021-02-03 11:28:00-05:00,327.53,327.58,327.21,327.33,327.33,76543,9
QQQ,2021-02-03 11:38:00-05:00,327.6072,327.92,327.58,327.85,327.85,74112,9
QQQ,2021-02-03 11:48:00-05:00,327.91,328,327.91,327.95,327.95,49310,9
QQQ,2021-02-03 11:58:00-05:00,328.41,328.42,328.24,328.32,328.32,71424,9
QQQ,2021-02-03 12:08:00-05:00,328.47,328.56,328.4493,328.46,328.46,45569,9
QQQ,2021-02-03 12:18:00-05:00,328.43,328.535,328.42,328.43,328.43,91443,9
QQQ,2021-02-03 12:28:00-05:00,328.47,328.47,328.37,328.39,328.39,25902,9
QQQ,2021-02-03 12:38:00-05:00,328.22,328.55,328.17,328.53,328.53,96294,9
QQQ,2021-02-03 12:48:00-05:00,328.82,328.82,328.6499,328.6517,328.6517,43701,9
QQQ,2021-02-03 12:58:00-05:00,328.558,328.69,328.54,328.6,328.6,35210,9
QQQ,2021-02-03 13:08:00-05:00,328.435,328.47,328.33,328.43,328.43,39932,9
QQQ,2021-02-03 13:18:00-05:00,328.34,328.3599,328.0818,328.2,328.2,79187,9
QQQ,2021-02-03 13:28:00-05:00,328.34,328.44,328.22,328.4372,328.4372,25175,9
QQQ,2021-02-03 13:38:00-05:00,328.71,328.7372,328.63,328.685,328.685,43562,9
QQQ,2021-02-03 13:48:00-05:00,328.9,328.96,328.88,328.9,328.9,71712,9
QQQ,2021-02-03 13:58:00-05:00,328.65,328.77,328.6101,328.77,328.77,48243,9
QQQ,2021-02-03 14:08:00-05:00,328.8399,328.889,328.78,328.78,328.78,53564,9
QQQ,2021-02-03 14:18:00-05:00,328.46,328.49,328.35,328.4002,328.4002,99365,9
QQQ,2021-02-03 14:28:00-05:00,328.7401,328.76,328.63,328.72,328.72,34111,9
QQQ,2021-02-03 14:38:00-05:00,328.81,328.83,328.67,328.6899,328.6899,139109,9
QQQ,2021-02-03 14:48:00-05:00,328.3675,328.39,328.215,328.315,328.315,49574,9
QQQ,2021-02-03 14:58:00-05:00,328.255,328.27,327.87,327.87,327.87,86057,9
QQQ,2021-02-03 15:08:00-05:00,327.8628,328.04,327.8628,327.96,327.96,77937,9
QQQ,2021-02-03 15:18:00-05:00,327.53,327.53,327.1,327.1382,327.1382,128290,9
QQQ,2021-02-03 15:28:00-05:00,327.165,327.185,326.8,326.97,326.97,192847,9
QQQ,2021-02-03 15:38:00-05:00,327.283,327.3,327.14,327.14,327.14,76420,9
QQQ,2021-02-03 15:48:00-05:00,327.15,327.22,326.94,327.16,327.16,131533,9
QQQ,2021-02-03 15:58:00-05:00,326.66,326.79,326.32,326.33,326.33,499588,9
QQQ,2021-02-04 09:38:00-05:00,327.5,328,327.32,327.78,327.78,290944,9
QQQ,2021-02-04 09:48:00-05:00,327.43,328.13,327.43,328.07,328.07,237087,9
QQQ,2021-02-04 09:58:00-05:00,327.29,327.63,327.21,327.53,327.53,130936,9
QQQ,2021-02-04 10:08:00-05:00,327.1799,327.3072,326.97,327.0201,327.0201,230023,9
QQQ,2021-02-04 10:18:00-05:00,327.72,327.88,327.63,327.75,327.75,158730,9
QQQ,2021-02-04 10:28:00-05:00,327.239,327.27,326.84,327.01,327.01,146515,9
QQQ,2021-02-04 10:38:00-05:00,326.948,327.13,326.8508,326.96,326.96,91536,9
QQQ,2021-02-04 10:48:00-05:00,327.04,327.35,327.025,327.345,327.345,70235,9
QQQ,2021-02-04 10:58:00-05:00,327.6505,327.6505,327.46,327.49,327.49,66830,9
QQQ,2021-02-04 11:08:00-05:00,327.66,327.77,327.57,327.72,327.72,58393,9
QQQ,2021-02-04 11:18:00-05:00,327.42,327.45,327.3,327.35,327.35,101397,9
QQQ,2021-02-04 11:28:00-05:00,327.72,327.77,327.57,327.7369,327.7369,62453,9
QQQ,2021-02-04 11:38:00-05:00,327.82,327.87,327.75,327.769,327.769,47766,9
QQQ,2021-02-04 11:48:00-05:00,327.7718,328.2,327.7718,328.11,328.11,155914,9
QQQ,2021-02-04 11:58:00-05:00,328.02,328.1,328.01,328.02,328.02,38979,9
QQQ,2021-02-04 12:08:00-05:00,328.18,328.29,328.15,328.27,328.27,54706,9
QQQ,2021-02-04 12:18:00-05:00,328.5228,328.55,328.45,328.51,328.51,59080,9
QQQ,2021-02-04 12:28:00-05:00,328.4,328.43,328.29,328.31,328.31,43192,9
QQQ,2021-02-04 12:38:00-05:00,328.64,328.68,328.5,328.52,328.52,55180,9
QQQ,2021-02-04 12:48:00-05:00,328.585,328.65,328.53,328.535,328.535,44793,9
QQQ,2021-02-04 12:58:00-05:00,328.501,328.59,328.47,328.59,328.59,60562,9
QQQ,2021-02-04 13:08:00-05:00,328.7,328.7275,328.641,328.665,328.665,33671,9
QQQ,2021-02-04 13:18:00-05:00,328.96,328.98,328.93,328.95,328.95,95835,9
QQQ,2021-02-04 13:28:00-05:00,329.01,329.08,328.991,329.05,329.05,38226,9
QQQ,2021-02-04 13:38:00-05:00,329.08,329.0872,329.0001,329.07,329.07,45959,9
QQQ,2021-02-04 13:48:00-05:00,329.14,329.16,329.1,329.1498,329.1498,34440,9
QQQ,2021-02-04 13:58:00-05:00,329.039,329.04,328.96,328.96,328.96,37636,9
QQQ,2021-02-04 14:08:00-05:00,329.105,329.13,329.05,329.07,329.07,31898,9
QQQ,2021-02-04 14:18:00-05:00,328.99,329.05,328.98,328.999,328.999,44577,9
QQQ,2021-02-04 14:28:00-05:00,329.03,329.058,328.95,328.96,328.96,27454,9
QQQ,2021-02-04 14:38:00-05:00,329.01,329.03,328.901,328.901,328.901,27402,9
QQQ,2021-02-04 14:48:00-05:00,329.08,329.14,329.08,329.09,329.09,36410,9
QQQ,2021-02-04 14:58:00-05:00,329.2899,329.34,329.23,329.23,329.23,125473,9
QQQ,2021-02-04 15:08:00-05:00,329.32,329.43,329.29,329.29,329.29,66301,9
QQQ,2021-02-04 15:18:00-05:00,329.18,329.24,329.12,329.21,329.21,51615,9
QQQ,2021-02-04 15:28:00-05:00,329.38,329.45,329.38,329.45,329.45,115148,9
QQQ,2021-02-04 15:38:00-05:00,329.46,329.48,329.33,329.35,329.35,83374,9
QQQ,2021-02-04 15:48:00-05:00,329.435,329.5,329.32,329.36,329.36,107740,9
QQQ,2021-02-04 15:58:00-05:00,329.71,330.33,329.705,330.32,330.32,720420,9
QQQ,2021-02-05 09:38:00-05:00,330.43,330.6728,330.3026,330.3026,330.3026,244685,9
QQQ,2021-02-05 09:48:00-05:00,330.97,330.99,330.66,330.6889,330.6889,89097,9
QQQ,2021-02-05 09:58:00-05:00,330.1099,330.2,329.96,330.03,330.03,125044,9
QQQ,2021-02-05 10:08:00-05:00,330.37,330.43,330.23,330.342,330.342,73273,9
QQQ,2021-02-05 10:18:00-05:00,329.975,329.98,329.6301,329.728,329.728,209357,9
QQQ,2021-02-05 10:28:00-05:00,330.19,330.33,330.14,330.195,330.195,71451,9
QQQ,2021-02-05 10:38:00-05:00,330.27,330.31,329.98,330.1,330.1,57033,9
QQQ,2021-02-05 10:48:00-05:00,330.26,330.56,330.25,330.5225,330.5225,80833,9
QQQ,2021-02-05 10:58:00-05:00,330.68,330.725,330.53,330.64,330.64,107620,9
QQQ,2021-02-05 11:08:00-05:00,330.64,330.6688,330.43,330.505,330.505,109750,9
QQQ,2021-02-05 11:18:00-05:00,330.23,330.34,330.2,330.23,330.23,59613,9
QQQ,2021-02-05 11:28:00-05:00,330.1625,330.238,329.99,330.17,330.17,124311,9
QQQ,2021-02-05 11:38:00-05:00,330.63,330.77,330.58,330.72,330.72,55241,9
QQQ,2021-02-05 11:48:00-05:00,330.91,330.939,330.87,330.89,330.89,36197,9
QQQ,2021-02-05 11:58:00-05:00,330.7191,330.7191,330.555,330.635,330.635,51962,9
QQQ,2021-02-05 12:08:00-05:00,331.15,331.18,331.08,331.15,331.15,85546,9
QQQ,2021-02-05 12:18:00-05:00,331.31,331.3899,331.29,331.3899,331.3899,128674,9
QQQ,2021-02-05 12:28:00-05:00,331.5,331.58,331.46,331.48,331.48,83713,9
QQQ,2021-02-05 12:38:00-05:00,331.6,331.7,331.53,331.7,331.7,66874,9
QQQ,2021-02-05 12:48:00-05:00,331.97,332.09,331.97,332.03,332.03,468772,9
QQQ,2021-02-05 12:58:00-05:00,332.1582,332.25,332.08,332.24,332.24,57949,9
QQQ,2021-02-05 13:08:00-05:00,332.1387,332.14,332.065,332.12,332.12,31127,9
QQQ,2021-02-05 13:18:00-05:00,332.33,332.4025,332.32,332.39,332.39,77771,9
QQQ,2021-02-05 13:28:00-05:00,331.98,331.985,331.8688,331.89,331.89,36182,9
QQQ,2021-02-05 13:38:00-05:00,332,332.0195,331.92,331.94,331.94,55341,9
QQQ,2021-02-05 13:48:00-05:00,331.775,331.8399,331.66,331.66,331.66,40712,9
QQQ,2021-02-05 13:58:00-05:00,331.3199,331.32,331.1,331.1701,331.1701,73006,9
QQQ,2021-02-05 14:08:00-05:00,331.36,331.43,331.3026,331.355,331.355,79202,9
QQQ,2021-02-05 14:18:00-05:00,331.6099,331.6099,331.42,331.49,331.49,60017,9
QQQ,2021-02-05 14:28:00-05:00,331.65,331.665,331.56,331.64,331.64,30403,9
QQQ,2021-02-05 14:38:00-05:00,331.65,331.74,331.65,331.72,331.72,53324,9
QQQ,2021-02-05 14:48:00-05:00,331.6228,331.63,331.27,331.31,331.31,44225,9
QQQ,2021-02-05 14:58:00-05:00,331.43,331.43,331.33,331.36,331.36,108048,9
QQQ,2021-02-05 15:08:00-05:00,331.04,331.11,331.01,331.07,331.07,32086,9
QQQ,2021-02-05 15:18:00-05:00,331.33,331.369,331.27,331.34,331.34,45545,9
QQQ,2021-02-05 15:28:00-05:00,331.03,331.05,330.73,330.78,330.78,123188,9
QQQ,2021-02-05 15:38:00-05:00,331.0428,331.09,330.8,330.918,330.918,140459,9
QQQ,2021-02-05 15:48:00-05:00,331.195,331.3,330.9001,330.94,330.94,155492,9
QQQ,2021-02-05 15:58:00-05:00,331.33,331.55,331.31,331.41,331.41,526972,9
QQQ,2021-02-08 09:38:00-05:00,332.79,332.86,332.43,332.52,332.52,209621,9
QQQ,2021-02-08 09:48:00-05:00,332.77,332.998,332.76,332.92,332.92,112763,9
QQQ,2021-02-08 09:58:00-05:00,333.18,333.18,332.9795,333.05,333.05,105374,9
QQQ,2021-02-08 10:08:00-05:00,333.47,333.74,333.47,333.62,333.62,183639,9
QQQ,2021-02-08 10:18:00-05:00,333.04,333.22,333.03,333.16,333.16,58927,9
QQQ,2021-02-08 10:28:00-05:00,332.62,332.67,332.53,332.63,332.63,82152,9
QQQ,2021-02-08 10:38:00-05:00,332.83,332.93,332.68,332.86,332.86,58677,9
QQQ,2021-02-08 10:48:00-05:00,333.16,333.19,333.022,333.1,333.1,90071,9
QQQ,2021-02-08 10:58:00-05:00,333.105,333.29,333.1,333.2528,333.2528,70371,9
QQQ,2021-02-08 11:08:00-05:00,333.04,333.09,332.9614,333,333,54678,9
QQQ,2021-02-08 11:18:00-05:00,332.66,332.71,332.62,332.63,332.63,51747,9
QQQ,2021-02-08 11:28:00-05:00,332.4101,332.48,332.26,332.4372,332.4372,197861,9
QQQ,2021-02-08 11:38:00-05:00,331.8599,331.94,331.7,331.7,331.7,64854,9
QQQ,2021-02-08 11:48:00-05:00,331.88,332.19,331.865,332.13,332.13,133441,9
QQQ,2021-02-08 11:58:00-05:00,332.22,332.2781,332.16,332.24,332.24,37498,9
QQQ,2021-02-08 12:08:00-05:00,332.38,332.4,332.27,332.33,332.33,45669,9
QQQ,2021-02-08 12:18:00-05:00,332.471,332.535,332.445,332.48,332.48,22104,9
QQQ,2021-02-08 12:28:00-05:00,332.6,332.64,332.57,332.6113,332.6113,34643,9
QQQ,2021-02-08 12:38:00-05:00,332.69,332.69,332.49,332.54,332.54,82007,9
QQQ,2021-02-08 12:48:00-05:00,332.66,332.7,332.61,332.625,332.625,30627,9
QQQ,2021-02-08 12:58:00-05:00,332.26,332.4,332.22,332.361,332.361,55123,9
QQQ,2021-02-08 13:08:00-05:00,332.34,332.35,332.26,332.27,332.27,39009,9
QQQ,2021-02-08 13:18:00-05:00,332.39,332.51,332.39,332.473,332.473,44158,9
QQQ,2021-02-08 13:28:00-05:00,332.57,332.59,332.4972,332.5217,332.5217,19624,9
QQQ,2021-02-08 13:38:00-05:00,332.71,332.71,332.64,332.6872,332.6872,31241,9
QQQ,2021-02-08 13:48:00-05:00,332.5,332.57,332.46,332.5315,332.5315,473559,9
QQQ,2021-02-08 13:58:00-05:00,332.115,332.1401,332.0525,332.105,332.105,38461,9
QQQ,2021-02-08 14:08:00-05:00,332.32,332.37,332.3,332.3318,332.3318,43312,9
QQQ,2021-02-08 14:18:00-05:00,332.22,332.24,332.11,332.113,332.113,31254,9
QQQ,2021-02-08 14:28:00-05:00,332.185,332.21,332.12,332.179,332.179,50615,9
QQQ,2021-02-08 14:38:00-05:00,332.265,332.379,332.2257,332.35,332.35,36245,9
QQQ,2021-02-08 14:48:00-05:00,332.165,332.2294,332.1,332.212,332.212,70990,9
QQQ,2021-02-08 14:58:00-05:00,332.455,332.51,332.4,332.47,332.47,66272,9
QQQ,2021-02-08 15:08:00-05:00,332.55,332.59,332.53,332.56,332.56,29465,9
QQQ,2021-02-08 15:18:00-05:00,332.685,332.6999,332.58,332.62,332.62,91119,9
QQQ,2021-02-08 15:28:00-05:00,332.44,332.64,332.43,332.625,332.625,45875,9
QQQ,2021-02-08 15:38:00-05:00,332.72,332.77,332.66,332.725,332.725,57866,9
QQQ,2021-02-08 15:48:00-05:00,332.855,332.87,332.76,332.77,332.77,101244,9
QQQ,2021-02-08 15:58:00-05:00,333.17,333.6,333.15,333.59,333.59,425234,9
QQQ,2021-02-09 09:38:00-05:00,333.36,333.44,333.02,333.02,333.02,219649,9
QQQ,2021-02-09 09:48:00-05:00,333.5,333.53,333.31,333.39,333.39,148004,9
QQQ,2021-02-09 09:58:00-05:00,334,334.14,333.99,334.02,334.02,160874,9
QQQ,2021-02-09 10:08:00-05:00,334.14,334.32,334.1,334.25,334.25,175732,9
QQQ,2021-02-09 10:18:00-05:00,334.57,334.62,334.51,334.58,334.58,111345,9
QQQ,2021-02-09 10:28:00-05:00,334.338,334.41,334.23,334.3,334.3,272097,9
QQQ,2021-02-09 10:38:00-05:00,334.64,334.67,334.58,334.67,334.67,61826,9
QQQ,2021-02-09 10:48:00-05:00,334.4,334.4,334.25,334.2582,334.2582,63091,9
QQQ,2021-02-09 10:58:00-05:00,334.27,334.28,334.1,334.18,334.18,336779,9
QQQ,2021-02-09 11:08:00-05:00,334.02,334.03,333.88,333.88,333.88,40499,9
QQQ,2021-02-09 11:18:00-05:00,333.32,333.3399,333.1601,333.26,333.26,76637,9
QQQ,2021-02-09 11:28:00-05:00,333.59,333.6,333.35,333.38,333.38,50338,9
QQQ,2021-02-09 11:38:00-05:00,333.81,333.8613,333.71,333.75,333.75,34230,9
QQQ,2021-02-09 11:48:00-05:00,333.89,333.97,333.8648,333.9,333.9,148331,9
QQQ,2021-02-09 11:58:00-05:00,333.74,333.789,333.67,333.73,333.73,41041,9
QQQ,2021-02-09 12:08:00-05:00,333.77,333.8799,333.745,333.87,333.87,28499,9
QQQ,2021-02-09 12:18:00-05:00,333.9301,333.98,333.85,333.855,333.855,69964,9
QQQ,2021-02-09 12:28:00-05:00,333.92,333.9486,333.775,333.8291,333.8291,36960,9
QQQ,2021-02-09 12:38:00-05:00,333.76,333.79,333.68,333.77,333.77,35338,9
QQQ,2021-02-09 12:48:00-05:00,333.631,333.77,333.61,333.75,333.75,37152,9
QQQ,2021-02-09 12:58:00-05:00,333.75,333.81,333.732,333.8,333.8,65742,9
QQQ,2021-02-09 13:08:00-05:00,333.812,333.8156,333.7401,333.77,333.77,18786,9
QQQ,2021-02-09 13:18:00-05:00,333.61,333.69,333.58,333.67,333.67,20754,9
QQQ,2021-02-09 13:28:00-05:00,333.41,333.439,333.31,333.3399,333.3399,28386,9
QQQ,2021-02-09 13:38:00-05:00,333.4213,333.51,333.41,333.4601,333.4601,83406,9
QQQ,2021-02-09 13:48:00-05:00,333.27,333.27,333.06,333.075,333.075,59904,9
QQQ,2021-02-09 13:58:00-05:00,333.291,333.3,333.22,333.27,333.27,33410,9
QQQ,2021-02-09 14:08:00-05:00,333.484,333.59,333.484,333.58,333.58,59445,9
QQQ,2021-02-09 14:18:00-05:00,333.67,333.74,333.65,333.6692,333.6692,29345,9
QQQ,2021-02-09 14:28:00-05:00,333.82,333.86,333.78,333.83,333.83,35672,9
QQQ,2021-02-09 14:38:00-05:00,333.94,333.95,333.901,333.925,333.925,58524,9
QQQ,2021-02-09 14:48:00-05:00,333.95,333.98,333.92,333.94,333.94,91522,9
QQQ,2021-02-09 14:58:00-05:00,334.109,334.14,334.07,334.0791,334.0791,40150,9
QQQ,2021-02-09 15:08:00-05:00,334.01,334.0789,333.99,334.029,334.029,31326,9
QQQ,2021-02-09 15:18:00-05:00,334,334.11,333.9916,334.071,334.071,79426,9
QQQ,2021-02-09 15:28:00-05:00,333.79,333.795,333.721,333.735,333.735,51632,9
QQQ,2021-02-09 15:38:00-05:00,333.95,334.09,333.94,334.06,334.06,115250,9
QQQ,2021-02-09 15:48:00-05:00,334.01,334.075,333.89,333.91,333.91,69605,9
QQQ,2021-02-09 15:58:00-05:00,333.3,333.6,333.2199,333.49,333.49,575992,9
QQQ,2021-02-10 09:38:00-05:00,334.665,334.85,334.61,334.8101,334.8101,103550,9
QQQ,2021-02-10 09:48:00-05:00,334.75,335.04,334.62,334.81,334.81,152323,9
QQQ,2021-02-10 09:58:00-05:00,334.61,334.92,334.61,334.845,334.845,92778,9
QQQ,2021-02-10 10:08:00-05:00,334.98,335,334.62,334.66,334.66,141868,9
QQQ,2021-02-10 10:18:00-05:00,333.76,333.81,333.3208,333.34,333.34,240369,9
QQQ,2021-02-10 10:28:00-05:00,332.33,332.41,331.75,331.76,331.76,315476,9
QQQ,2021-02-10 10:38:00-05:00,331.61,331.85,331.44,331.51,331.51,187656,9
QQQ,2021-02-10 10:48:00-05:00,329.91,330.27,329.91,330.27,330.27,260792,9
QQQ,2021-02-10 10:58:00-05:00,331.37,331.8,331.37,331.7099,331.7099,325817,9
QQQ,2021-02-10 11:08:00-05:00,331.42,331.6598,331.22,331.61,331.61,179312,9
QQQ,2021-02-10 11:18:00-05:00,332.08,332.14,331.82,331.99,331.99,86772,9
QQQ,2021-02-10 11:28:00-05:00,331.8,331.94,331.31,331.4028,331.4028,140936,9
QQQ,2021-02-10 11:38:00-05:00,331.84,332.04,331.62,331.96,331.96,84095,9
QQQ,2021-02-10 11:48:00-05:00,331.82,332.05,331.7628,332.04,332.04,75683,9
QQQ,2021-02-10 11:58:00-05:00,332.3,332.308,331.832,331.885,331.885,121004,9
QQQ,2021-02-10 12:08:00-05:00,331.4799,331.49,331.2599,331.4395,331.4395,55762,9
QQQ,2021-02-10 12:18:00-05:00,331.74,331.86,331.61,331.82,331.82,44406,9
QQQ,2021-02-10 12:28:00-05:00,331.83,332.1272,331.822,331.99,331.99,69704,9
QQQ,2021-02-10 12:38:00-05:00,331.93,331.96,331.64,331.73,331.73,45348,9
QQQ,2021-02-10 12:48:00-05:00,332.025,332.17,332.025,332.12,332.12,57692,9
QQQ,2021-02-10 12:58:00-05:00,332.282,332.3388,332.12,332.19,332.19,24125,9
QQQ,2021-02-10 13:08:00-05:00,332.3,332.345,332.2228,332.23,332.23,16978,9
QQQ,2021-02-10 13:18:00-05:00,332.23,332.36,332.23,332.337,332.337,23173,9
QQQ,2021-02-10 13:28:00-05:00,332.44,332.4809,332.4,332.45,332.45,18023,9
QQQ,2021-02-10 13:38:00-05:00,332.37,332.43,332.29,332.425,332.425,26460,9
QQQ,2021-02-10 13:48:00-05:00,332.2,332.2,331.93,331.93,331.93,55765,9
QQQ,2021-02-10 13:58:00-05:00,332.0501,332.1199,331.961,332.09,332.09,21054,9
QQQ,2021-02-10 14:08:00-05:00,332.25,332.31,332.1232,332.22,332.22,61858,9
QQQ,2021-02-10 14:18:00-05:00,332.34,332.36,332.219,332.3,332.3,20424,9
QQQ,2021-02-10 14:28:00-05:00,332.82,333.19,332.81,333.19,333.19,252288,9
QQQ,2021-02-10 14:38:00-05:00,333.46,333.5,333.38,333.42,333.42,61222,9
QQQ,2021-02-10 14:48:00-05:00,333.595,333.66,333.56,333.63,333.63,50727,9
QQQ,2021-02-10 14:58:00-05:00,333.4,333.52,333.39,333.4907,333.4907,73026,9
QQQ,2021-02-10 15:08:00-05:00,333.55,333.63,333.48,333.56,333.56,695448,9
QQQ,2021-02-10 15:18:00-05:00,333.32,333.4,333.315,333.34,333.34,51995,9
QQQ,2021-02-10 15:28:00-05:00,332.828,333.04,332.828,333.038,333.038,66102,9
QQQ,2021-02-10 15:38:00-05:00,332.545,332.61,332.3,332.31,332.31,94739,9
QQQ,2021-02-10 15:48:00-05:00,332.3,332.34,332.12,332.21,332.21,105611,9
QQQ,2021-02-10 15:58:00-05:00,332.4299,332.74,332.3,332.73,332.73,427707,9
QQQ,2021-02-11 09:38:00-05:00,334.86,334.86,334.53,334.53,334.53,214381,9
QQQ,2021-02-11 09:48:00-05:00,334.58,334.69,334.46,334.47,334.47,88146,9
QQQ,2021-02-11 09:58:00-05:00,334,334.1,333.57,333.61,333.61,129962,9
QQQ,2021-02-11 10:08:00-05:00,333.9701,333.9701,333.69,333.79,333.79,78232,9
QQQ,2021-02-11 10:18:00-05:00,334.095,334.14,333.97,334.042,334.042,43379,9
QQQ,2021-02-11 10:28:00-05:00,333.94,334.05,333.88,334.05,334.05,88849,9
QQQ,2021-02-11 10:38:00-05:00,334.105,334.3,334.105,334.2001,334.2001,200955,9
QQQ,2021-02-11 10:48:00-05:00,334.63,334.82,334.63,334.77,334.77,120949,9
QQQ,2021-02-11 10:58:00-05:00,334.68,334.69,333.93,334.152,334.152,372152,9
QQQ,2021-02-11 11:08:00-05:00,334.45,334.53,334.252,334.28,334.28,63308,9
QQQ,2021-02-11 11:18:00-05:00,334.47,334.48,334.24,334.3232,334.3232,40123,9
QQQ,2021-02-11 11:28:00-05:00,334.5244,334.545,334.39,334.48,334.48,53771,9
QQQ,2021-02-11 11:38:00-05:00,334.84,334.93,334.84,334.87,334.87,54432,9
QQQ,2021-02-11 11:48:00-05:00,334.83,334.85,334.705,334.83,334.83,26144,9
QQQ,2021-02-11 11:58:00-05:00,334.27,334.53,334.21,334.4728,334.4728,196894,9
QQQ,2021-02-11 12:08:00-05:00,334.66,334.6795,334.41,334.488,334.488,62675,9
QQQ,2021-02-11 12:18:00-05:00,333.8695,333.8697,333.38,333.38,333.38,140819,9
QQQ,2021-02-11 12:28:00-05:00,332.83,333.08,332.63,332.71,332.71,209146,9
QQQ,2021-02-11 12:38:00-05:00,333.35,333.41,333.31,333.38,333.38,67835,9
QQQ,2021-02-11 12:48:00-05:00,333.35,333.41,333.31,333.38,333.38,67835,9
QQQ,2021-02-11 12:58:00-05:00,333.35,333.41,333.31,333.38,333.38,67835,9
QQQ,2021-02-11 13:08:00-05:00,333.5,333.525,333.08,333.172,333.172,68446,9
QQQ,2021-02-11 13:18:00-05:00,333.825,333.825,333.72,333.74,333.74,233443,9
QQQ,2021-02-11 13:28:00-05:00,333.94,334.01,333.94,333.98,333.98,26957,9
QQQ,2021-02-11 13:38:00-05:00,334.14,334.2501,334.1221,334.22,334.22,34249,9
QQQ,2021-02-11 13:48:00-05:00,334.09,334.14,334.02,334.12,334.12,40030,9
QQQ,2021-02-11 13:58:00-05:00,333.97,333.975,333.79,333.86,333.86,59685,9
QQQ,2021-02-11 14:08:00-05:00,333.37,333.4081,333.25,333.27,333.27,82702,9
QQQ,2021-02-11 14:18:00-05:00,333.219,333.3,333.13,333.26,333.26,44147,9
QQQ,2021-02-11 14:28:00-05:00,333,333.3,332.96,333.152,333.152,40145,9
QQQ,2021-02-11 14:38:00-05:00,332.999,333.17,332.999,333.04,333.04,52302,9
QQQ,2021-02-11 14:48:00-05:00,333.58,333.63,333.54,333.62,333.62,80963,9
QQQ,2021-02-11 14:58:00-05:00,333.545,333.75,333.54,333.72,333.72,88884,9
QQQ,2021-02-11 15:08:00-05:00,333.89,333.92,333.82,333.84,333.84,29877,9
QQQ,2021-02-11 15:18:00-05:00,333.94,334.03,333.9299,333.9518,333.9518,270262,9
QQQ,2021-02-11 15:28:00-05:00,334.11,334.11,333.98,334.04,334.04,42801,9
QQQ,2021-02-11 15:38:00-05:00,333.8698,333.905,333.71,333.76,333.76,58645,9
QQQ,2021-02-11 15:48:00-05:00,334.11,334.45,334.11,334.1762,334.1762,227962,9
QQQ,2021-02-11 15:58:00-05:00,334.4,334.79,334.35,334.58,334.58,433418,9
QQQ,2021-02-12 09:38:00-05:00,333.25,333.52,333.23,333.44,333.44,145345,9
QQQ,2021-02-12 09:48:00-05:00,334,334,333.79,333.79,333.79,124964,9
QQQ,2021-02-12 09:58:00-05:00,333.915,333.93,333.7128,333.79,333.79,62789,9
